data;

param n:= 1600;

param m:= 80;

param cost: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 :=
1 	80 324 54 323 194 26 42 30 17 52 241 332 199 99 60 70 327 998 494 332 325 36 995 102 332 43 240 166 30 70 85 115 492 249 51 81 135 326 99 115 48 248 68 21 38 326 37 73 193 43 36 163 498 43 122 33 54 994 140 30 326 490 116 327 999 47 192 122 496 32 53 98 494 328 98 327 45 191 141 492 
2 	139 999 996 156 117 194 331 494 245 37 996 47 104 249 331 159 494 159 117 117 84 13 70 20 27 62 117 138 71 157 70 59 62 59 997 83 58 98 332 45 110 90 998 993 47 117 323 491 164 491 104 61 32 328 61 68 329 132 105 66 999 84 62 120 995 121 499 38 490 43 241 91 37 199 490 197 325 58 242 30 
3 	998 328 493 132 43 31 162 21 323 36 88 491 15 37 97 77 51 75 991 165 123 995 81 992 50 77 244 193 139 193 87 997 332 62 137 31 48 54 121 75 16 997 121 490 122 192 243 996 498 138 120 994 81 994 19 20 60 996 194 105 326 27 120 102 64 74 491 61 492 15 18 57 497 102 56 104 161 499 193 68 
4 	102 493 42 197 325 495 62 107 247 115 35 997 136 22 993 164 99 241 992 121 191 492 138 999 139 196 326 44 60 91 990 109 21 65 106 999 55 159 95 30 990 137 29 993 164 99 241 491 78 101 157 36 110 498 998 495 37 17 996 97 196 21 24 998 65 56 75 496 69 496 32 75 497 45 164 118 73 85 20 248 
5 	134 32 58 241 65 199 163 325 27 25 157 88 36 159 122 198 248 103 157 497 24 494 17 78 101 46 44 59 33 117 53 493 66 50 81 110 61 138 999 64 71 191 43 134 138 496 71 136 81 109 162 122 991 159 65 197 137 156 161 69 95 246 497 191 324 42 64 990 19 41 24 122 62 994 119 124 240 991 495 55 
6 	30 30 16 21 76 24 74 83 68 59 110 992 33 497 161 61 35 70 999 73 119 191 998 136 163 58 199 24 132 67 110 53 192 28 122 44 48 325 36 61 91 326 104 190 135 57 497 196 326 88 140 135 101 122 327 124 332 494 325 324 18 197 490 248 110 54 47 121 65 247 19 76 242 115 196 139 37 249 87 70 
7 	115 45 42 325 107 156 132 241 116 79 132 157 494 196 117 248 241 497 191 73 90 55 49 196 42 494 96 991 42 49 137 160 245 80 326 158 30 163 139 92 101 50 994 40 49 96 63 37 92 124 248 162 109 190 190 325 135 57 57 999 495 81 241 93 325 84 95 75 133 121 121 994 75 995 61 163 84 13 493 108 
8 	60 51 991 163 82 105 8 75 119 245 61 69 496 92 995 242 492 243 68 499 190 328 133 25 123 30 998 102 159 194 490 67 59 496 86 493 245 999 326 121 54 33 109 80 994 199 110 158 80 324 43 191 103 328 331 199 196 498 133 495 36 73 323 197 34 80 193 28 492 70 107 137 240 74 98 52 494 248 328 84 
9 	329 327 107 997 329 35 58 136 61 249 67 33 162 22 246 993 14 63 498 74 326 157 18 103 39 66 82 158 63 193 49 990 119 998 198 492 27 73 36 163 51 44 246 68 45 134 499 65 52 496 196 324 156 88 92 11 142 54 87 66 67 248 330 329 42 28 490 498 89 158 994 241 34 132 58 137 244 28 993 196 
10 	990 490 193 245 191 496 328 494 332 326 93 43 115 498 325 249 35 109 50 498 493 241 499 323 990 996 18 491 324 81 995 50 93 47 499 28 52 246 29 327 81 52 330 197 42 496 62 247 494 991 245 102 194 332 103 997 491 164 193 135 191 136 197 95 83 996 191 491 51 17 492 51 99 32 198 139 70 67 43 49 
